clave_usuar,actoken,fecha_regis,dg_01,dg_2,dg_3,dg_4,dg_5,dg_6,dg_7,dg_8,fecha_resdg
49925,Inactivo,25/08/2025 10:00,,,,,,,,,
49927,Inactivo,25/08/2025 13:54,,,,,,,,,
49931,Activo,26/08/2025 07:58,,,,,,,,,
49936,Activo,26/08/2025 12:53,,,,,,,,,
49938,Activo,26/08/2025 15:14,,,,,,,,,
49942,Activo,26/08/2025 21:50,,,,,,,,,
49958,Inactivo,28/08/2025 21:04,,,,,,,,,
49963,Activo,29/08/2025 14:34,,,,,,,,,
49965,Inactivo,29/08/2025 16:51,,,,,,,,,
49979,Activo,30/08/2025 15:26,,,,,,,,,
49981,Activo,30/08/2025 23:01,,,,,,,,,
49982,Activo,31/08/2025 00:57,,,,,,,,,
49986,Inactivo,31/08/2025 16:55,,,,,,,,,
49992,Activo,01/09/2025 02:37,2.0,1.0,27.0,1.0,0.0,5.0,4.0,2.0,01/09/2025 02:42
49993,Activo,01/09/2025 11:06,1.0,2.0,43.0,1.0,1.0,2.0,4.0,3.0,01/09/2025 11:50
49995,Activo,01/09/2025 11:53,1.0,2.0,28.0,1.0,0.0,4.0,4.0,1.0,01/09/2025 11:55
49997,Activo,01/09/2025 20:28,2.0,1.0,48.0,4.0,1.0,5.0,3.0,3.0,01/09/2025 20:32
49999,Activo,01/09/2025 20:49,2.0,2.0,31.0,1.0,0.0,3.0,5.0,1.0,01/09/2025 20:51
50001,Activo,01/09/2025 21:45,2.0,1.0,25.0,1.0,0.0,1.0,4.0,2.0,01/09/2025 21:47
50007,Activo,02/09/2025 14:01,5.0,1.0,25.0,1.0,0.0,4.0,4.0,2.0,02/09/2025 14:02
50012,Activo,02/09/2025 19:56,2.0,1.0,35.0,1.0,0.0,4.0,4.0,2.0,02/09/2025 19:59
50014,Activo,02/09/2025 23:27,1.0,1.0,24.0,1.0,0.0,4.0,3.0,2.0,02/09/2025 23:29
50015,Activo,02/09/2025 23:32,2.0,2.0,20.0,2.0,0.0,1.0,4.0,2.0,02/09/2025 23:37
50016,Activo,03/09/2025 12:02,1.0,1.0,28.0,3.0,0.0,4.0,3.0,3.0,03/09/2025 12:11
50021,Activo,03/09/2025 13:53,2.0,2.0,36.0,3.0,1.0,3.0,4.0,2.0,03/09/2025 13:55
50026,Activo,03/09/2025 15:37,2.0,2.0,34.0,2.0,0.0,1.0,5.0,1.0,03/09/2025 15:43
50029,Activo,03/09/2025 17:39,2.0,2.0,37.0,3.0,1.0,5.0,3.0,3.0,03/09/2025 17:45
50031,Activo,03/09/2025 20:35,1.0,2.0,39.0,3.0,1.0,2.0,3.0,2.0,03/09/2025 20:37
50030,Activo,03/09/2025 20:29,2.0,1.0,46.0,1.0,0.0,5.0,5.0,2.0,03/09/2025 22:04
50032,Activo,03/09/2025 23:57,1.0,2.0,55.0,3.0,1.0,4.0,4.0,3.0,04/09/2025 00:02
50033,Activo,04/09/2025 06:14,4.0,1.0,22.0,1.0,0.0,4.0,3.0,2.0,04/09/2025 06:16
50035,Activo,04/09/2025 07:06,2.0,2.0,44.0,4.0,1.0,5.0,4.0,3.0,04/09/2025 07:12
50039,Activo,04/09/2025 10:53,2.0,2.0,25.0,1.0,0.0,4.0,4.0,2.0,04/09/2025 10:56
50040,Activo,04/09/2025 12:28,2.0,2.0,23.0,1.0,0.0,5.0,4.0,3.0,04/09/2025 12:30
50036,Activo,04/09/2025 13:16,2.0,2.0,29.0,2.0,1.0,4.0,4.0,2.0,04/09/2025 13:40
50042,Activo,04/09/2025 13:57,2.0,1.0,21.0,1.0,0.0,1.0,4.0,3.0,04/09/2025 14:00
50045,Activo,04/09/2025 17:01,2.0,1.0,18.0,1.0,0.0,1.0,4.0,2.0,04/09/2025 17:04
50047,Activo,04/09/2025 21:14,2.0,2.0,47.0,3.0,0.0,4.0,4.0,3.0,04/09/2025 21:16
50050,Activo,04/09/2025 23:33,2.0,2.0,30.0,3.0,1.0,4.0,3.0,3.0,04/09/2025 23:35
50054,Activo,05/09/2025 11:54,6.0,2.0,27.0,3.0,0.0,2.0,3.0,3.0,05/09/2025 11:58
50055,Activo,05/09/2025 12:41,2.0,2.0,25.0,1.0,0.0,1.0,4.0,2.0,05/09/2025 12:45
50057,Activo,05/09/2025 13:33,2.0,1.0,32.0,1.0,0.0,3.0,5.0,1.0,05/09/2025 13:59
50059,Activo,05/09/2025 14:19,2.0,2.0,65.0,4.0,1.0,3.0,5.0,3.0,05/09/2025 14:53
50062,Activo,05/09/2025 15:43,2.0,2.0,33.0,1.0,0.0,3.0,5.0,2.0,05/09/2025 15:49
50063,Activo,05/09/2025 16:20,3.0,2.0,39.0,2.0,1.0,3.0,4.0,1.0,05/09/2025 16:25
50065,Activo,05/09/2025 19:51,1.0,2.0,16.0,1.0,0.0,1.0,3.0,2.0,05/09/2025 19:53
50067,Activo,05/09/2025 22:08,2.0,1.0,45.0,1.0,0.0,3.0,4.0,1.0,05/09/2025 22:11
50069,Activo,05/09/2025 23:02,2.0,2.0,33.0,1.0,0.0,4.0,4.0,1.0,05/09/2025 23:05
50070,Activo,06/09/2025 00:58,2.0,2.0,26.0,2.0,1.0,5.0,3.0,1.0,06/09/2025 01:40
50056,Activo,05/09/2025 13:33,1.0,2.0,62.0,4.0,1.0,3.0,5.0,1.0,06/09/2025 06:12
50072,Activo,07/09/2025 12:33,2.0,2.0,45.0,2.0,1.0,5.0,3.0,3.0,07/09/2025 12:36
50074,Activo,07/09/2025 13:46,2.0,2.0,39.0,4.0,0.0,4.0,4.0,2.0,07/09/2025 13:49
50076,Activo,08/09/2025 00:00,2.0,2.0,38.0,1.0,0.0,5.0,4.0,2.0,08/09/2025 00:05
50078,Activo,08/09/2025 00:18,3.0,2.0,26.0,1.0,0.0,5.0,4.0,1.0,08/09/2025 00:20
50081,Activo,08/09/2025 10:39,2.0,2.0,46.0,2.0,1.0,4.0,5.0,3.0,08/09/2025 10:42
50083,Activo,08/09/2025 11:57,2.0,1.0,56.0,3.0,1.0,3.0,4.0,3.0,08/09/2025 12:00
50084,Activo,08/09/2025 16:27,1.0,1.0,21.0,1.0,0.0,1.0,3.0,3.0,08/09/2025 16:31
50086,Activo,08/09/2025 16:54,3.0,1.0,19.0,1.0,0.0,1.0,2.0,3.0,08/09/2025 16:56
50087,Activo,08/09/2025 18:43,6.0,2.0,29.0,1.0,0.0,6.0,4.0,3.0,08/09/2025 18:46
50088,Activo,09/09/2025 01:40,2.0,2.0,41.0,4.0,1.0,3.0,5.0,3.0,09/09/2025 01:59
50089,Activo,09/09/2025 09:53,1.0,2.0,77.0,4.0,1.0,2.0,1.0,1.0,09/09/2025 09:56
50091,Activo,09/09/2025 12:28,2.0,1.0,42.0,1.0,0.0,3.0,5.0,1.0,09/09/2025 12:29
50094,Activo,09/09/2025 16:55,1.0,2.0,24.0,1.0,0.0,5.0,4.0,3.0,09/09/2025 16:59
50096,Activo,09/09/2025 21:57,6.0,2.0,18.0,2.0,0.0,1.0,4.0,3.0,09/09/2025 21:58
50097,Activo,09/09/2025 22:14,2.0,2.0,44.0,2.0,1.0,4.0,5.0,2.0,09/09/2025 22:17
50099,Activo,10/09/2025 16:12,1.0,1.0,40.0,1.0,0.0,5.0,3.0,3.0,10/09/2025 16:16
50101,Activo,10/09/2025 17:40,1.0,1.0,23.0,1.0,0.0,1.0,4.0,1.0,10/09/2025 17:45
50104,Activo,10/09/2025 23:05,1.0,2.0,31.0,1.0,1.0,2.0,4.0,3.0,10/09/2025 23:07
50106,Activo,11/09/2025 23:49,1.0,1.0,29.0,4.0,1.0,5.0,4.0,2.0,11/09/2025 23:50
50107,Activo,12/09/2025 00:48,1.0,2.0,23.0,1.0,0.0,1.0,4.0,3.0,12/09/2025 00:52
50112,Activo,12/09/2025 16:15,2.0,2.0,37.0,1.0,0.0,3.0,4.0,3.0,12/09/2025 16:26
50113,Activo,12/09/2025 17:02,1.0,2.0,27.0,1.0,0.0,4.0,4.0,1.0,12/09/2025 17:04
50115,Activo,12/09/2025 19:17,2.0,2.0,17.0,1.0,0.0,1.0,3.0,2.0,12/09/2025 19:19
50117,Activo,12/09/2025 22:35,1.0,2.0,30.0,3.0,1.0,2.0,3.0,2.0,12/09/2025 22:41
50119,Activo,13/09/2025 12:38,3.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,13/09/2025 12:41
50121,Activo,14/09/2025 09:56,3.0,2.0,26.0,1.0,0.0,5.0,4.0,3.0,14/09/2025 09:57
50122,Activo,14/09/2025 12:49,3.0,2.0,37.0,1.0,0.0,4.0,4.0,1.0,14/09/2025 12:57
50123,Activo,14/09/2025 18:30,2.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,14/09/2025 18:32
50124,Activo,15/09/2025 00:27,2.0,2.0,22.0,1.0,0.0,4.0,4.0,3.0,15/09/2025 00:35
50129,Activo,15/09/2025 12:50,1.0,2.0,61.0,4.0,1.0,4.0,4.0,3.0,15/09/2025 12:55
50130,Activo,15/09/2025 22:23,1.0,2.0,29.0,1.0,0.0,4.0,3.0,2.0,15/09/2025 22:27
50131,Activo,15/09/2025 22:59,3.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,15/09/2025 23:02
50132,Activo,16/09/2025 03:01,1.0,1.0,29.0,1.0,1.0,6.0,2.0,3.0,16/09/2025 03:05
50135,Activo,16/09/2025 03:47,2.0,1.0,21.0,1.0,0.0,1.0,4.0,3.0,16/09/2025 03:49
50136,Activo,16/09/2025 12:13,1.0,1.0,49.0,1.0,0.0,6.0,1.0,2.0,16/09/2025 12:17
50138,Activo,16/09/2025 15:33,2.0,1.0,30.0,1.0,1.0,4.0,3.0,2.0,16/09/2025 15:36
50141,Activo,16/09/2025 16:44,1.0,2.0,34.0,4.0,1.0,3.0,5.0,1.0,16/09/2025 16:48
50142,Activo,16/09/2025 19:39,1.0,1.0,26.0,1.0,0.0,4.0,3.0,3.0,16/09/2025 19:41
50143,Activo,16/09/2025 20:59,1.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,16/09/2025 21:04
50145,Activo,17/09/2025 11:45,1.0,2.0,31.0,2.0,1.0,3.0,4.0,2.0,17/09/2025 11:51
50146,Activo,17/09/2025 11:55,2.0,1.0,45.0,1.0,0.0,4.0,3.0,3.0,17/09/2025 11:58
50148,Activo,17/09/2025 13:01,2.0,2.0,36.0,2.0,1.0,4.0,3.0,3.0,17/09/2025 13:04
50149,Activo,17/09/2025 14:02,3.0,2.0,64.0,4.0,1.0,4.0,5.0,1.0,17/09/2025 14:07
50153,Activo,17/09/2025 16:32,1.0,2.0,40.0,1.0,0.0,3.0,4.0,3.0,17/09/2025 16:34
50150,Activo,17/09/2025 16:35,1.0,2.0,31.0,1.0,0.0,4.0,4.0,2.0,17/09/2025 16:42
50154,Activo,17/09/2025 19:21,1.0,2.0,62.0,3.0,1.0,1.0,4.0,3.0,17/09/2025 19:36
50156,Activo,18/09/2025 01:38,1.0,1.0,22.0,1.0,0.0,4.0,4.0,2.0,18/09/2025 01:39
50158,Activo,18/09/2025 10:00,2.0,1.0,39.0,1.0,0.0,4.0,5.0,3.0,18/09/2025 10:02
50159,Activo,18/09/2025 11:43,2.0,2.0,42.0,1.0,1.0,4.0,5.0,2.0,18/09/2025 11:45
50160,Activo,18/09/2025 16:24,1.0,2.0,26.0,1.0,0.0,5.0,4.0,3.0,18/09/2025 16:26
50157,Activo,18/09/2025 13:09,1.0,2.0,40.0,1.0,1.0,4.0,2.0,3.0,18/09/2025 19:25
50161,Activo,18/09/2025 21:29,1.0,2.0,20.0,1.0,0.0,1.0,4.0,3.0,18/09/2025 21:35
50164,Activo,19/09/2025 18:30,2.0,1.0,35.0,1.0,0.0,5.0,3.0,1.0,19/09/2025 18:32
50163,Activo,19/09/2025 18:44,1.0,2.0,40.0,2.0,1.0,3.0,4.0,3.0,19/09/2025 18:47
50166,Activo,19/09/2025 23:14,2.0,1.0,19.0,1.0,0.0,1.0,3.0,3.0,19/09/2025 23:16
50172,Activo,20/09/2025 00:18,1.0,2.0,70.0,4.0,1.0,6.0,4.0,2.0,20/09/2025 00:24
50174,Activo,20/09/2025 07:11,4.0,2.0,54.0,3.0,1.0,6.0,4.0,3.0,20/09/2025 07:15
50175,Activo,20/09/2025 10:24,1.0,1.0,41.0,3.0,0.0,5.0,4.0,1.0,20/09/2025 10:28
50177,Activo,20/09/2025 13:41,2.0,1.0,42.0,4.0,1.0,4.0,4.0,3.0,20/09/2025 13:45
50180,Activo,20/09/2025 22:07,1.0,2.0,23.0,1.0,0.0,1.0,4.0,2.0,20/09/2025 22:29
50184,Activo,21/09/2025 18:17,1.0,2.0,28.0,1.0,1.0,1.0,4.0,2.0,21/09/2025 18:20
50186,Activo,21/09/2025 19:12,1.0,2.0,24.0,2.0,1.0,2.0,3.0,3.0,21/09/2025 19:16
50189,Activo,21/09/2025 21:25,3.0,2.0,40.0,1.0,0.0,4.0,4.0,1.0,21/09/2025 21:28
50190,Activo,21/09/2025 21:58,1.0,2.0,29.0,1.0,0.0,3.0,5.0,2.0,21/09/2025 21:59
50191,Activo,22/09/2025 07:36,1.0,2.0,20.0,1.0,0.0,4.0,3.0,3.0,22/09/2025 07:43
50192,Activo,22/09/2025 13:12,1.0,1.0,28.0,1.0,0.0,5.0,4.0,2.0,22/09/2025 13:13
50193,Activo,22/09/2025 18:32,3.0,2.0,19.0,1.0,0.0,1.0,3.0,2.0,22/09/2025 18:34
50195,Activo,22/09/2025 21:36,2.0,1.0,17.0,1.0,0.0,1.0,3.0,2.0,22/09/2025 21:43
50197,Activo,22/09/2025 22:38,1.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,22/09/2025 22:41
50200,Activo,23/09/2025 00:17,3.0,2.0,18.0,1.0,0.0,1.0,3.0,2.0,23/09/2025 00:22
50202,Activo,23/09/2025 15:33,6.0,2.0,32.0,2.0,0.0,4.0,4.0,2.0,23/09/2025 15:58
50204,Activo,23/09/2025 18:01,2.0,2.0,32.0,2.0,0.0,5.0,4.0,3.0,23/09/2025 18:08
50208,Activo,24/09/2025 00:19,2.0,2.0,28.0,1.0,0.0,5.0,4.0,2.0,24/09/2025 00:23
50212,Activo,24/09/2025 09:02,2.0,2.0,37.0,4.0,1.0,6.0,2.0,2.0,24/09/2025 09:15
50211,Activo,24/09/2025 08:54,2.0,2.0,34.0,4.0,1.0,4.0,4.0,2.0,24/09/2025 09:37
50218,Activo,24/09/2025 12:33,1.0,2.0,46.0,1.0,0.0,4.0,4.0,2.0,24/09/2025 12:51
50219,Activo,24/09/2025 13:24,2.0,1.0,40.0,3.0,1.0,5.0,3.0,3.0,24/09/2025 13:26
50221,Activo,24/09/2025 17:07,2.0,2.0,38.0,3.0,1.0,2.0,4.0,3.0,24/09/2025 17:14
50222,Activo,24/09/2025 18:40,1.0,2.0,23.0,1.0,0.0,1.0,4.0,1.0,24/09/2025 18:50
50224,Activo,25/09/2025 07:14,2.0,1.0,23.0,1.0,0.0,1.0,4.0,2.0,25/09/2025 07:16
50225,Activo,25/09/2025 11:41,1.0,1.0,27.0,2.0,0.0,1.0,4.0,3.0,25/09/2025 11:45
50228,Activo,25/09/2025 18:33,2.0,1.0,33.0,3.0,1.0,4.0,3.0,1.0,25/09/2025 18:40
50230,Activo,26/09/2025 11:25,3.0,1.0,34.0,1.0,0.0,4.0,2.0,1.0,26/09/2025 11:33
50233,Activo,26/09/2025 20:33,6.0,2.0,31.0,1.0,1.0,4.0,4.0,3.0,26/09/2025 20:37
50236,Activo,26/09/2025 20:45,1.0,2.0,25.0,1.0,0.0,4.0,4.0,3.0,26/09/2025 20:47
50237,Activo,26/09/2025 23:55,2.0,2.0,28.0,1.0,0.0,3.0,4.0,2.0,26/09/2025 23:57
50240,Activo,27/09/2025 06:13,1.0,2.0,41.0,1.0,0.0,6.0,4.0,3.0,27/09/2025 06:17
50242,Activo,27/09/2025 13:54,2.0,1.0,40.0,1.0,0.0,3.0,3.0,1.0,27/09/2025 13:57
50243,Activo,27/09/2025 17:24,3.0,2.0,28.0,1.0,1.0,4.0,4.0,1.0,27/09/2025 17:32
50247,Activo,28/09/2025 14:05,3.0,2.0,23.0,1.0,0.0,4.0,4.0,3.0,28/09/2025 14:07
50249,Activo,28/09/2025 17:47,2.0,1.0,33.0,1.0,0.0,4.0,5.0,3.0,28/09/2025 17:49
50250,Activo,28/09/2025 18:57,2.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,28/09/2025 18:59
50251,Activo,29/09/2025 01:20,1.0,2.0,29.0,1.0,0.0,4.0,4.0,2.0,29/09/2025 01:22
50253,Activo,29/09/2025 08:14,2.0,1.0,33.0,1.0,0.0,5.0,4.0,1.0,29/09/2025 08:18
50255,Activo,30/09/2025 01:44,2.0,1.0,35.0,3.0,1.0,6.0,2.0,3.0,30/09/2025 01:47
50256,Activo,30/09/2025 11:12,2.0,1.0,22.0,1.0,0.0,1.0,3.0,3.0,30/09/2025 11:14
50257,Activo,30/09/2025 11:44,1.0,2.0,30.0,1.0,1.0,4.0,4.0,3.0,30/09/2025 11:48
50259,Activo,30/09/2025 12:55,6.0,1.0,36.0,3.0,1.0,6.0,1.0,1.0,30/09/2025 12:58
50260,Activo,30/09/2025 12:57,2.0,2.0,32.0,1.0,0.0,3.0,4.0,2.0,30/09/2025 13:01
50264,Activo,30/09/2025 20:42,1.0,2.0,45.0,2.0,1.0,4.0,3.0,3.0,30/09/2025 21:58
49998,Activo,01/09/2025 20:38,,,,,,,,,
50005,Activo,02/09/2025 13:22,,,,,,,,,
50013,Activo,02/09/2025 20:44,,,,,,,,,
50024,Activo,03/09/2025 14:14,,,,,,,,,
50025,Activo,03/09/2025 15:05,,,,,,,,,
50027,Activo,03/09/2025 16:38,,,,,,,,,
50028,Activo,03/09/2025 17:31,,,,,,,,,
50037,Activo,04/09/2025 08:52,,,,,,,,,
50038,Activo,04/09/2025 10:41,,,,,,,,,
50048,Activo,04/09/2025 23:19,,,,,,,,,
50051,Activo,05/09/2025 07:20,,,,,,,,,
50053,Activo,05/09/2025 10:09,,,,,,,,,
50061,Activo,05/09/2025 14:39,,,,,,,,,
50066,Activo,05/09/2025 22:03,,,,,,,,,
50098,Activo,10/09/2025 09:39,,,,,,,,,
50100,Activo,10/09/2025 16:49,,,,,,,,,
50102,Activo,10/09/2025 18:55,,,,,,,,,
50105,Activo,11/09/2025 18:41,,,,,,,,,
50111,Inactivo,12/09/2025 11:38,,,,,,,,,
50116,Inactivo,12/09/2025 22:27,,,,,,,,,
50120,Activo,14/09/2025 01:15,,,,,,,,,
50125,Activo,15/09/2025 05:52,,,,,,,,,
50137,Inactivo,16/09/2025 08:55,,,,,,,,,
50139,Inactivo,16/09/2025 16:19,,,,,,,,,
50147,Inactivo,17/09/2025 12:17,,,,,,,,,
50155,Inactivo,17/09/2025 23:49,,,,,,,,,
50162,Inactivo,19/09/2025 13:53,,,,,,,,,
50176,Activo,20/09/2025 11:10,,,,,,,,,
50182,Activo,21/09/2025 05:26,,,,,,,,,
50187,Inactivo,21/09/2025 21:22,,,,,,,,,
50194,Inactivo,22/09/2025 21:14,,,,,,,,,
50198,Activo,22/09/2025 22:55,,,,,,,,,
50203,Inactivo,23/09/2025 16:48,,,,,,,,,
50213,Activo,24/09/2025 10:51,,,,,,,,,
50220,Inactivo,24/09/2025 14:41,,,,,,,,,
50226,Activo,25/09/2025 15:25,,,,,,,,,
50227,Activo,25/09/2025 17:13,,,,,,,,,
50229,Inactivo,26/09/2025 10:51,,,,,,,,,
50231,Activo,26/09/2025 18:51,,,,,,,,,
50241,Inactivo,27/09/2025 09:52,,,,,,,,,
50245,Activo,27/09/2025 20:28,,,,,,,,,
50258,Activo,30/09/2025 12:01,,,,,,,,,
50266,Activo,30/09/2025 21:15,,,,,,,,,
